Fecha,WGD,HSGD
2007-06-15,-1.858224363,-1.456953642
2007-06-16,-2.454417952,-0.60483871
2007-06-17,0,0
2007-06-18,0,0
2007-06-19,4.888569375,3.38066261
2007-06-20,-1.782042495,-2.550686723
2007-06-21,1.535240754,-0.939597315
2007-06-22,-2.405498282,-2.16802168
2007-06-23,-5.915492958,-3.808864266
2007-06-24,0,0
2007-06-25,0,0
2007-06-26,-2.320359281,-4.175665947
2007-06-27,0.766283525,0.676183321
2007-06-28,-3.041825095,-1.044776119
2007-06-29,1.647058824,0.377073906
2007-06-30,0,0
2007-07-01,-6.790123457,-8.48985725
2007-07-02,0,0
2007-07-03,0.910596026,-0.574712644
2007-07-04,-1.722723544,0.247729149
2007-07-05,0,0
2007-07-06,-0.918196995,-2.224052718
2007-07-07,-6.402695872,-3.875315922
2007-07-08,0,0
2007-07-09,0,0
2007-07-10,9.9909991,7.099035933
2007-07-11,2.454991817,2.536824877
2007-07-12,0.958466454,1.755786113
2007-07-13,-5.300632911,-4.941176471
2007-07-14,-0.66833751,-1.072607261
2007-07-15,0,0
2007-07-16,0,0
2007-07-17,1.513877208,0.917431193
2007-07-18,0.165700083,0.165289256
2007-07-19,-1.819685691,-1.237623762
2007-07-20,3.032855939,3.675856307
2007-07-21,-3.188879804,-1.692183723
2007-07-22,0,0
2007-07-23,0,0
2007-07-24,-4.391891892,-5.327868852
2007-07-25,-5.74204947,-6.147186147
2007-07-26,-2.343017807,-2.490774908
2007-07-27,3.550863724,5.676442763
2007-07-28,-2.316960148,-2.685765443
2007-07-29,0,0
2007-07-30,0,0
2007-07-31,12.80834915,11.22355106
2007-08-01,3.952901598,4.135649297
2007-08-02,-5.825242718,-5.162827641
2007-08-03,1.030927835,3.685092127
2007-08-04,-2.465986395,-5.49273021
2007-08-05,0,0
2007-08-06,0,0
2007-08-07,2.092414996,2.393162393
2007-08-08,3.757472246,3.756260434
2007-08-09,-2.222222222,-2.976669348
2007-08-10,1.683501684,2.985074627
2007-08-11,3.062913907,2.254428341
2007-08-12,0,0
2007-08-13,0,0
2007-08-14,11.48594378,9.842519685
2007-08-15,-3.458213256,-3.369175627
2007-08-16,3.731343284,4.821958457
2007-08-17,-7.913669065,-5.944798301
2007-08-18,2.734375,3.31075997
2007-08-19,0,0
2007-08-20,0,0
2007-08-21,-7.83269962,-9.759650401
2007-08-22,-7.01320132,-7.263922518
2007-08-23,-0.177462289,-0.522193211
2007-08-24,-2.666666667,-2.099737533
2007-08-25,-2.00913242,-1.072386059
2007-08-26,0,0
2007-08-27,0,0
2007-08-28,-4.287045666,-5.510388437
2007-08-29,6.134371957,4.875717017
2007-08-30,0,1.27620784
2007-08-31,-2.660550459,-2.250225023
2007-09-01,-4.24128181,-0.276243094
2007-09-02,0,0
2007-09-03,0,0
2007-09-04,0,0
2007-09-05,-2.559055118,-1.754385965
2007-09-06,12.12121212,9.398496241
2007-09-07,2.972972973,3.178694158
2007-09-08,-10.23622047,-8.409658618
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,3.703703704,0.272727273
2007-09-12,8.364661654,9.156844968
2007-09-13,-1.821335646,1.661129568
2007-09-14,-0.265017668,2.532679739
2007-09-15,-4.074402126,-0.637450199
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,6.555863343,2.485966319
2007-09-19,-1.64644714,0
2007-09-20,-5.726872247,-1.877934272
2007-09-21,-6.355140187,-3.668261563
2007-09-22,-0.598802395,-0.662251656
2007-09-23,0,0
2007-09-24,0,0
2007-09-25,9.136546185,3.25
2007-09-26,6.53173873,7.344632768
2007-09-27,-2.245250432,-1.729323308
2007-09-28,-2.385159011,-1.836266259
2007-09-29,0,0
2007-09-30,0,0
2007-10-01,4.343891403,-5.144193297
2007-10-02,4.336513443,0.164338537
2007-10-03,8.146300914,8.777686628
2007-10-04,6.764027671,6.636500754
2007-10-05,-4.175665947,-2.545968883
2007-10-06,-2.404207363,-2.539912917
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,1.69361047,0.223380491
2007-10-10,0.757002271,0.742942051
2007-10-11,-0.601051841,0
2007-10-12,-0.302343159,0.368731563
2007-10-13,-6.974981046,-5.437178545
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,10.8394458,9.479409479
2007-10-17,2.794117647,3.477643719
2007-10-18,-3.862660944,-2.469135802
2007-10-19,0.223214286,-0.210970464
2007-10-20,-3.637713437,-3.241719521
2007-10-21,0,0
2007-10-22,0,0
2007-10-23,-0.30816641,-3.860160233
2007-10-24,-4.482225657,-4.393939394
2007-10-25,-4.045307443,-4.041204437
2007-10-26,5.227655987,6.688687036
2007-10-27,-4.487179487,-2.321981424
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,7.88590604,4.041204437
2007-10-31,5.909797823,5.483625286
2007-11-01,-4.331864905,-1.949458484
2007-11-02,-2.76285495,-0.515463918
2007-11-03,-12.70718232,-10.95484826
2007-11-04,0,0
2007-11-05,0,0
2007-11-06,10.03616637,4.073150457
2007-11-07,5.916187346,6.309904153
2007-11-08,-2.560124127,1.202103681
2007-11-09,-6.52866242,-10.24498886
2007-11-10,-11.07325383,-3.391232423
2007-11-11,0,0
2007-11-12,0,0
2007-11-13,4.310344828,3.767123288
2007-11-14,4.591368228,2.475247525
2007-11-15,-8.077260755,-2.173913043
2007-11-16,-8.691499522,-6.255144033
2007-11-17,-4.49790795,-0.263388938
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,18.72946331,5.017605634
2007-11-21,4.151291513,-0.419111484
2007-11-22,-6.288751107,2.188552189
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,35.16068053,16.88632619
2007-11-28,-1.328671329,0.352360817
2007-11-29,-0.283486889,0.702247191
2007-11-30,-4.051172708,-3.765690377
2007-12-01,-5.407407407,-4.130434783
2007-12-02,0,0
2007-12-03,0,0
2007-12-04,0.078308536,-0.529100529
2007-12-05,3.990610329,3.723404255
2007-12-06,-4.665161776,-5.201465201
2007-12-07,2.525651144,2.318392581
2007-12-08,-2.155504234,-3.549848943
2007-12-09,0,0
2007-12-10,0,0
2007-12-11,3.383162864,2.897415818
2007-12-12,3.424657534,3.805175038
2007-12-13,1.324503311,0.953079179
2007-12-14,2.033405955,3.050108932
2007-12-15,-4.839857651,-5.426356589
2007-12-16,0,0
2007-12-17,0,0
2007-12-18,-0.074794316,-0.894187779
2007-12-19,0.823353293,2.255639098
2007-12-20,-1.113585746,-0.808823529
2007-12-21,-1.126126126,0.370644922
2007-12-22,-0.303720577,-1.920236337
2007-12-23,0,0
2007-12-24,0,0
2007-12-25,0,0
2007-12-26,0,0
2007-12-27,-0.076161462,-0.301204819
2007-12-28,-1.905487805,-2.643504532
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,3.807303807,5.585725369
2008-01-02,0,0
2008-01-03,11.07784431,10.43350478
2008-01-04,-1.549865229,0.066533599
2008-01-05,-5.133470226,-4.720744681
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,2.525252525,2.651779484
2008-01-09,0.985221675,0.475866757
2008-01-10,2.857142857,4.668470907
2008-01-11,-0.81300813,0.711053652
2008-01-12,1.571038251,0.641848524
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,4.976462677,4.336734694
2008-01-16,2.370275464,-0.061124694
2008-01-17,-0.062578223,-1.22324159
2008-01-18,-0.751408892,-1.114551084
2008-01-19,1.766561514,1.628052599
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,-4.649721017,-4.744300678
2008-01-24,0,-0.388098318
2008-01-25,-0.455136541,0.12987013
2008-01-26,-3.200522534,-1.297016861
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,1.821862348,1.839684625
2008-01-30,2.518223989,1.806451613
2008-01-31,0.840336134,0.316856781
2008-02-01,-0.448717949,-0.694883133
2008-02-02,-3.99227302,-3.371501272
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,-3.353454058,-4.081632653
2008-02-06,4.371963914,4.461221688
2008-02-07,1.329787234,1.905387648
2008-02-08,-0.393700787,-0.193423598
2008-02-09,-0.46113307,-0.387596899
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,4.301786896,4.085603113
2008-02-13,-0.063451777,-0.186915888
2008-02-14,-0.19047619,-0.24968789
2008-02-15,1.65394402,1.627033792
2008-02-16,2.503128911,2.832512315
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,2.197802198,2.51497006
2008-02-21,1.015531661,1.635514019
2008-02-22,-2.247191011,-2.528735632
2008-02-23,-3.145795523,-2.771226415
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,5.808869457,5.397210431
2008-02-27,0.531286895,0.460299194
2008-02-28,-0.352319436,0
2008-02-29,-2.180318209,-1.088201604
2008-03-01,-0.602409639,0.868558193
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,4.303030303,0.229621125
2008-03-05,2.963393376,3.550973654
2008-03-06,1.862302483,1.327433628
2008-03-07,3.545706371,3.766375546
2008-03-08,-1.070090958,0.57864282
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,-3.082747431,-2.981171548
2008-03-12,1.618303571,2.911051213
2008-03-13,-2.855573861,-1.99057098
2008-03-14,-0.847936687,0.37413148
2008-03-15,-0.456100342,1.224707135
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0.801832761,-2.261967386
2008-03-19,-5.170454545,-6.297093649
2008-03-20,0.539245057,0.689259047
2008-03-21,-9.117997616,-6.61722761
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,8.590163934,5.864386072
2008-03-26,2.475845411,3.635314484
2008-03-27,-0.766057749,-0.389755011
2008-03-28,0.296912114,0
2008-03-29,1.302545885,1.117942985
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,9.351256575,6.85461581
2008-04-02,0.267236772,1.241593378
2008-04-03,-3.091684435,-2.759325498
2008-04-04,1.320132013,0.735680504
2008-04-05,-5.646036916,-3.651538863
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,2.128883774,1.461829995
2008-04-09,3.267605634,3.201707577
2008-04-10,1.636661211,1.085832472
2008-04-11,2.576489533,2.966751918
2008-04-12,-2.51177394,-1.192250373
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,1.288244767,-0.351935646
2008-04-16,-0.105988341,0.756811302
2008-04-17,-0.265251989,-0.600901352
2008-04-18,1.329787234,0.856423174
2008-04-19,-1.154855643,-1.498501499
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,5.257567711,4.665314402
2008-04-23,-2.573158426,-0.096899225
2008-04-24,-0.207146556,-1.551891368
2008-04-25,2.594706798,2.610837438
2008-04-26,0.303490137,1.680268843
2008-04-27,0,0
2008-04-28,0,0
2008-04-29,1.31114473,1.133144476
2008-04-30,-0.149328024,0.093370682
2008-05-01,-0.199401795,-0.46641791
2008-05-02,-2.097902098,-1.780693533
2008-05-03,-5.510204082,-3.196564885
2008-05-04,0,0
2008-05-05,0,0
2008-05-06,6.479481641,3.647116806
2008-05-07,1.064908722,2.377555873
2008-05-08,-3.311590567,0.603808639
2008-05-09,2.542812662,2.077562327
2008-05-10,-2.935222672,-0.542740841
2008-05-11,0,0
2008-05-12,0,0
2008-05-13,4.900938478,0.45475216
2008-05-14,-1.192842942,-1.358080579
2008-05-15,4.325955734,3.028912345
2008-05-16,0.241080039,-0.534521158
2008-05-17,-2.260702261,-0.985221675
2008-05-18,0,0
2008-05-19,0,0
2008-05-20,1.082677165,-1.809136137
2008-05-21,-0.876338851,-1.151543068
2008-05-22,1.817288802,3.960857409
2008-05-23,-3.617945007,1.38951143
2008-05-24,-7.657657658,-0.265251989
2008-05-25,0,0
2008-05-26,0,0
2008-05-27,0,0
2008-05-28,9.593495935,3.147163121
2008-05-29,-4.104846686,-2.105715514
2008-05-30,-5.776173285,1.843722564
2008-05-31,0,0
2008-06-01,-1.53256705,-3.620689655
2008-06-02,0,0
2008-06-03,16.00889383,3.443649374
2008-06-04,3.6415908,4.107220061
2008-06-05,-5.825242718,-0.747508306
2008-06-06,-0.245459008,2.635983264
2008-06-07,-2.116141732,1.630656339
2008-06-08,0,0
2008-06-09,0,0
2008-06-10,10.25641026,-0.120336943
2008-06-11,2.234382125,0.361445783
2008-06-12,-1.382694023,-1.56062425
2008-06-13,0.13568521,-0.162601626
2008-06-14,-1.987353207,-0.081433225
2008-06-15,0,0
2008-06-16,0,0
2008-06-17,8.248847926,2.200488998
2008-06-18,1.958280119,1.196172249
2008-06-19,0.041753653,0.394011032
2008-06-20,1.752921536,1.059654631
2008-06-21,-2.953240361,-3.184466019
2008-06-22,0,0
2008-06-23,0,0
2008-06-24,2.831783601,1.403931007
2008-06-25,1.356350185,0.59335443
2008-06-26,-2.473641525,-2.044828942
2008-06-27,-1.995841996,-0.762745885
2008-06-28,1.527365295,4.247572816
2008-06-29,0,0
2008-06-30,0,0
2008-07-01,2.298370247,0.42685293
2008-07-02,-2.04248366,0.618238022
2008-07-03,-1.000834028,0.038402458
2008-07-04,-5.686604886,-2.533589251
2008-07-05,0,0
2008-07-06,0,0
2008-07-07,0,0
2008-07-08,7.637338097,-0.275699094
2008-07-09,-7.012448133,-3.909952607
2008-07-10,-4.953145917,-2.753801891
2008-07-11,-2.159624413,-2.831783601
2008-07-12,0,2.827316224
2008-07-13,0,0
2008-07-14,0,0
2008-07-15,-1.055662188,-4.737732657
2008-07-16,0.969932105,1.953818828
2008-07-17,-3.410182517,-5.487804878
2008-07-18,1.790154152,3.3640553
2008-07-19,-9.81924768,-8.470798038
2008-07-20,0,0
2008-07-21,0,0
2008-07-22,3.412784399,1.169020945
2008-07-23,-4.29544264,-4.429465575
2008-07-24,0.492610837,-3.62720403
2008-07-25,-0.435729847,-1.254573968
2008-07-26,-6.783369803,-2.858655373
2008-07-27,0,0
2008-07-28,0,0
2008-07-29,0.58685446,-1.689373297
2008-07-30,-3.850641774,-0.609756098
2008-07-31,-4.79368932,-2.45398773
2008-08-01,3.059273423,3.602058319
2008-08-02,-1.23685838,-2.924944812
2008-08-03,0,0
2008-08-04,0,0
2008-08-05,4.445835942,2.728823195
2008-08-06,-6.534772182,-7.415605977
2008-08-07,1.090442591,2.032277346
2008-08-08,2.093908629,1.991798477
2008-08-09,-4.909881914,-7.352096496
2008-08-10,0,0
2008-08-11,0,0
2008-08-12,-1.764705882,-0.495970242
2008-08-13,0.266134398,0.186915888
2008-08-14,-0.862641009,-1.243781095
2008-08-15,-0.133868809,-0.188916877
2008-08-16,-5.428954424,-3.154574132
2008-08-17,0,0
2008-08-18,0,0
2008-08-19,1.204819277,-1.498371336
2008-08-20,0.140056022,-0.661375661
2008-08-21,2.237762238,4.460719041
2008-08-22,-1.641586867,0.892288082
2008-08-23,-3.47705146,-1.200252685
2008-08-24,0,0
2008-08-25,0,0
2008-08-26,-0.360230548,-4.923273657
2008-08-27,5.567606652,6.186953598
2008-08-28,3.287671233,5.509816339
2008-08-29,-5.50397878,0.720288115
2008-08-30,0,0
2008-08-31,0,0
2008-09-01,-6.526315789,-7.568533969
2008-09-02,0,0
2008-09-03,-11.26126126,-7.350096712
2008-09-04,-7.021996616,-1.878914405
2008-09-05,-0.090991811,0.85106383
2008-09-06,4.918032787,2.461322082
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,6.423611111,2.882635553
2008-09-10,-7.830342577,-5.403602402
2008-09-11,8.761061947,4.37235543
2008-09-12,0.81366965,-1.081081081
2008-09-13,-12.18724778,-13.7295082
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,-2.849264706,-5.384006334
2008-09-17,-4.635761589,-7.364016736
2008-09-18,0.198412698,-1.35501355
2008-09-19,13.66336634,18.77289377
2008-09-20,-13.85017422,4.240555127
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,2.123356926,-0.443786982
2008-09-24,2.673267327,4.309063893
2008-09-25,10.80038573,6.837606838
2008-09-26,-8.529155788,-5.2
2008-09-27,-12.84490961,-5.274261603
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,4.912663755,-0.593912398
2008-10-01,4.058272633,1.120238984
2008-10-02,7.8,4.35745938
2008-10-03,5.102040816,4.246284501
2008-10-04,-22.15357458,-9.029192125
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,3.174603175,-2.388059701
2008-10-08,-0.989010989,-1.911314985
2008-10-09,-4.217536071,-3.19563523
2008-10-10,1.158748552,1.52979066
2008-10-11,-35.05154639,-2.379064235
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,36.15520282,0.568643379
2008-10-15,-16.32124352,2.100161551
2008-10-16,23.374613,-1.424050633
2008-10-17,15.05646173,-0.561797753
2008-10-18,-19.73827699,2.502017756
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,29.89130435,4.173228346
2008-10-22,-3.765690377,-3.628117914
2008-10-23,1.086956522,3.294117647
2008-10-24,-2.580645161,-3.037205771
2008-10-25,-19.31567329,-7.282693814
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,5.061559508,-1.689189189
2008-10-29,3.125,1.202749141
2008-10-30,4.545454545,1.018675722
2008-10-31,-3.019323671,3.613445378
2008-11-01,-38.35616438,-6.893755069
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,20.4040404,6.968641115
2008-11-05,41.44295302,4.234527687
2008-11-06,15.53973903,1.25
2008-11-07,8.008213552,1.851851852
2008-11-08,-17.7756654,-5.757575758
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,25.66473988,6.91318328
2008-11-12,-9.475620975,0
2008-11-13,-19.51219512,-4.511278195
2008-11-14,4.671717172,-5.984251969
2008-11-15,-8.685162847,-1.005025126
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,30.38309115,3.214890017
2008-11-19,4.559270517,1.393442623
2008-11-20,1.841085271,-0.161681487
2008-11-21,-0.951474786,1.538461538
2008-11-22,-8.069164265,-3.74800638
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,10.553814,2.89975145
2008-11-26,-7.561436673,-1.288244767
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,8.282208589,-3.915171289
2008-12-02,-0.566572238,0.339558574
2008-12-03,3.703703704,2.538071066
2008-12-04,-2.93040293,-3.795379538
2008-12-05,2.358490566,0.25728988
2008-12-06,-14.37788018,-11.29170231
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,1.937567277,-3.37512054
2008-12-10,2.956705385,-0.698602794
2008-12-11,5.230769231,4.623115578
2008-12-12,1.26705653,2.401536984
2008-12-13,-8.084696824,-5.816135084
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,16.64921466,5.77689243
2008-12-17,3.859964093,2.259887006
2008-12-18,-5.617977528,2.394106814
2008-12-19,-8.241758242,-5.215827338
2008-12-20,7.385229541,0.379506641
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,-9.293680297,-4.347826087
2008-12-24,-5.430327869,-0.691699605
2008-12-25,2.166847237,0.298507463
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,12.93743372,8.333333333
2008-12-31,-4.131455399,-3.937728938
2009-01-01,-12.5367287,-4.09914204
2009-01-02,0,0
2009-01-03,-4.367301232,-7.952286282
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,11.82669789,8.639308855
2009-01-07,4.083769634,3.37972167
2009-01-08,-3.219315895,0.961538462
2009-01-09,0.207900208,-2.761904762
2009-01-10,-5.497925311,-3.232125367
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,3.293084523,2.226720648
2009-01-14,0.531349628,0.495049505
2009-01-15,-5.919661734,-5.221674877
2009-01-16,-4.719101124,-4.158004158
2009-01-17,-10.73113208,-6.399132321
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,-2.245706737,-5.330243337
2009-01-22,-2.297297297,0
2009-01-23,-11.06500692,-0.244798042
2009-01-24,-4.354587869,-3.312883436
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,14.30894309,-1.903553299
2009-01-28,10.95305832,8.667529107
2009-01-29,-1.282051282,0.714285714
2009-01-30,-7.792207792,-6.855791962
2009-01-31,0,0
2009-02-01,0.985915493,5.076142132
2009-02-02,0,0
2009-02-03,-3.207810321,-5.193236715
2009-02-04,6.772334294,10.57324841
2009-02-05,-6.20782726,-2.995391705
2009-02-06,-0.863309353,-1.425178147
2009-02-07,-4.934687954,-0.361445783
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,7.022900763,2.53929867
2009-02-11,2.567760342,2.594339623
2009-02-12,-3.337969402,-3.67816092
2009-02-13,-0.431654676,0
2009-02-14,-3.323699422,-5.131264916
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,-2.242152466,-3.773584906
2009-02-19,-0.764525994,-1.437908497
2009-02-20,-1.078582435,1.326259947
2009-02-21,-7.165109034,-5.497382199
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0.503355705,2.631578947
2009-02-25,1.669449082,-1.889338731
2009-02-26,-2.463054187,2.888583219
2009-02-27,-3.703703704,-3.475935829
2009-02-28,0,0
2009-03-01,-7.342657343,-1.800554017
2009-03-02,0,0
2009-03-03,10.18867925,7.475317348
2009-03-04,4.109589041,3.805774278
2009-03-05,-1.315789474,-1.264222503
2009-03-06,0.666666667,-1.792573624
2009-03-07,-6.456953642,-7.04041721
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,3.362831858,-3.085553997
2009-03-11,7.705479452,1.157742402
2009-03-12,3.179650238,2.145922747
2009-03-13,-4.006163328,-0.280112045
2009-03-14,-5.617977528,3.511235955
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,-8.673469388,-5.427408412
2009-03-18,-2.60707635,-0.573888092
2009-03-19,0.956022945,-0.721500722
2009-03-20,0.568181818,-2.61627907
2009-03-21,6.026365348,10.44776119
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,3.730017762,3.918918919
2009-03-25,-0.171232877,-1.56046814
2009-03-26,4.459691252,-0.396301189
2009-03-27,0.328407225,2.652519894
2009-03-28,-6.382978723,-10.33591731
2009-03-29,0,0
2009-03-30,0,0
2009-03-31,-3.496503497,-2.88184438
2009-04-01,-0.18115942,-1.038575668
2009-04-02,6.352087114,-2.098950525
2009-04-03,3.242320819,2.297090352
2009-04-04,-0.991735537,3.892215569
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,5.342237062,2.161383285
2009-04-08,-3.961965135,-4.795486601
2009-04-09,-3.300330033,-3.259259259
2009-04-10,0,3.82848392
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,1.877133106,-2.802359882
2009-04-15,0.335008375,3.793626707
2009-04-16,-0.166944908,2.192982456
2009-04-17,-0.16722408,-1.430615165
2009-04-18,-6.700167504,-2.467343977
2009-04-19,0,0
2009-04-20,0,0
2009-04-21,10.05385996,2.678571429
2009-04-22,-2.120717781,-3.333333333
2009-04-23,-3,0
2009-04-24,-1.374570447,-0.749625187
2009-04-25,-5.400696864,-3.32326284
2009-04-26,0,0
