Fecha,HSGD,WGD
2012-10-12,3.235,3.26
2012-10-13,3.28,3.31
2012-10-14,3.28,3.31
2012-10-15,3.28,3.31
2012-10-16,3.265,3.275
2012-10-17,3.22,3.24
2012-10-18,3.19,3.23
2012-10-19,3.21,3.27
2012-10-20,3.35,3.37
2012-10-21,3.35,3.37
2012-10-22,3.35,3.37
2012-10-23,3.46,3.465
2012-10-24,3.28,3.305
2012-10-25,3.4,3.4
2012-10-26,3.375,3.39
2012-10-27,3.26,3.29
2012-10-28,3.26,3.29
2012-10-29,3.26,3.29
2012-10-30,3.355,3.365
2012-10-31,3.385,3.475
2012-11-01,3.465,3.435
2012-11-02,3.455,3.445
2012-11-03,3.24,3.205
2012-11-04,3.24,3.205
2012-11-05,3.24,3.205
2012-11-06,3.3,3.29
2012-11-07,3.4,3.38
2012-11-08,3.46,3.475
2012-11-09,3.35,3.36
2012-11-10,3.24,3.205
2012-11-11,3.24,3.205
2012-11-12,3.24,3.205
2012-11-13,3.335,3.325
2012-11-14,3.575,3.555
2012-11-15,3.625,3.61
2012-11-16,3.59,3.575
2012-11-17,3.45,3.395
2012-11-18,3.45,3.395
2012-11-19,3.45,3.395
2012-11-20,3.59,3.565
2012-11-21,3.535,3.48
2012-11-22,3.53,3.435
2012-11-23,3.53,3.435
2012-11-24,3.53,3.435
2012-11-25,3.53,3.435
2012-11-26,3.53,3.435
2012-11-27,3.66,3.71
2012-11-28,3.69,3.71
2012-11-29,3.61,3.645
2012-11-30,3.51,3.525
2012-12-01,3.45,3.385
2012-12-02,3.45,3.385
2012-12-03,3.45,3.385
2012-12-04,3.41,3.33
2012-12-05,3.255,3.21
2012-12-06,3.345,3.325
2012-12-07,3.395,3.39
2012-12-08,3.36,3.35
2012-12-09,3.36,3.35
2012-12-10,3.36,3.35
2012-12-11,3.36,3.4
2012-12-12,3.345,3.385
2012-12-13,3.25,3.255
2012-12-14,3.195,3.14
2012-12-15,3.08,2.99
2012-12-16,3.08,2.99
2012-12-17,3.08,2.99
2012-12-18,3.16,3.14
2012-12-19,3.245,3.265
2012-12-20,3.255,3.26
2012-12-21,3.335,3.325
2012-12-22,3.365,3.36
2012-12-23,3.365,3.36
2012-12-24,3.365,3.36
2012-12-25,3.22,3.255
2012-12-26,3.22,3.255
2012-12-27,3.305,3.35
2012-12-28,3.29,3.325
2012-12-29,3.345,3.32
2012-12-30,3.345,3.32
2012-12-31,3.345,3.32
2013-01-01,3.33,3.37
2013-01-02,3.33,3.37
2013-01-03,3.22,3.3
2013-01-04,3.08,3.155
2013-01-05,3.12,3.17
2013-01-06,3.12,3.17
2013-01-07,3.12,3.17
2013-01-08,3.23,3.3
2013-01-09,3.185,3.205
2013-01-10,3.095,3.12
2013-01-11,3.07,3.12
2013-01-12,3.12,3.255
2013-01-13,3.12,3.255
2013-01-14,3.12,3.255
2013-01-15,3.38,3.47
2013-01-16,3.385,3.43
2013-01-17,3.38,3.435
2013-01-18,3.365,3.385
2013-01-19,3.5,3.47
2013-01-20,3.5,3.47
2013-01-21,3.5,3.47
2013-01-22,3.5,3.47
2013-01-23,3.545,3.505
2013-01-24,3.42,3.415
2013-01-25,3.455,3.465
2013-01-26,3.36,3.315
2013-01-27,3.36,3.315
2013-01-28,3.36,3.315
2013-01-29,3.175,3.17
2013-01-30,3.125,3.12
2013-01-31,3.195,3.205
2013-02-01,3.22,3.245
2013-02-02,3.225,3.21
2013-02-03,3.225,3.21
2013-02-04,3.225,3.21
2013-02-05,3.18,3.2
2013-02-06,3.25,3.27
2013-02-07,3.33,3.35
2013-02-08,3.315,3.315
2013-02-09,3.225,3.24
2013-02-10,3.225,3.24
2013-02-11,3.225,3.24
2013-02-12,3.185,3.2
2013-02-13,3.275,3.27
2013-02-14,3.26,3.225
2013-02-15,3.27,3.22
2013-02-16,3.155,3.115
2013-02-17,3.155,3.115
2013-02-18,3.155,3.115
2013-02-19,3.155,3.115
2013-02-20,3.2,3.23
2013-02-21,3.28,3.3
2013-02-22,3.24,3.245
2013-02-23,3.21,3.21
2013-02-24,3.21,3.21
2013-02-25,3.21,3.21
2013-02-26,3.37,3.39
2013-02-27,3.4,3.405
2013-02-28,3.425,3.475
2013-03-01,3.455,3.41
2013-03-02,3.465,3.42
2013-03-03,3.465,3.42
2013-03-04,3.465,3.42
2013-03-05,3.46,3.425
2013-03-06,3.61,3.545
2013-03-07,3.555,3.475
2013-03-08,3.485,3.435
2013-03-09,3.535,3.44
2013-03-10,3.535,3.44
2013-03-11,3.535,3.44
2013-03-12,3.6,3.505
2013-03-13,3.665,3.57
2013-03-14,3.68,3.585
2013-03-15,3.695,3.61
2013-03-16,3.845,3.745
2013-03-17,3.845,3.745
2013-03-18,3.845,3.745
2013-03-19,3.935,3.86
2013-03-20,3.895,3.84
2013-03-21,3.92,3.855
2013-03-22,3.98,3.92
2013-03-23,4,3.975
2013-03-24,4,3.975
2013-03-25,4,3.975
2013-03-26,4,3.98
2013-03-27,3.925,3.89
2013-03-28,4.035,3.955
2013-03-29,4.035,3.955
2013-03-30,4.035,3.955
2013-03-31,4.035,3.955
2013-04-01,4.035,3.925
2013-04-02,3.935,3.89
2013-04-03,4.06,3.94
2013-04-04,3.965,3.865
2013-04-05,3.88,3.775
2013-04-06,3.92,3.825
2013-04-07,3.92,3.825
2013-04-08,3.92,3.825
2013-04-09,4.195,4.075
2013-04-10,4.07,4.005
2013-04-11,4.03,4.005
2013-04-12,4.09,4.04
2013-04-13,4.175,4.09
2013-04-14,4.175,4.09
2013-04-15,4.175,4.09
2013-04-16,4.265,4.13
2013-04-17,4.175,4.11
2013-04-18,4.19,4.1
2013-04-19,4.195,4.095
2013-04-20,4.36,4.245
2013-04-21,4.36,4.245
2013-04-22,4.36,4.245
2013-04-23,4.345,4.24
2013-04-24,4.305,4.205
2013-04-25,4.28,4.175
2013-04-26,4.195,4.05
2013-04-27,4.125,3.965
2013-04-28,4.125,3.965
2013-04-29,4.125,3.965
2013-04-30,4.23,4.12
2013-05-01,4.3,4.21
2013-05-02,4.32,4.23
2013-05-03,4.325,4.21
2013-05-04,4,3.84
2013-05-05,4,3.84
2013-05-06,4,3.84
2013-05-07,3.965,3.875
2013-05-08,3.98,3.865
2013-05-09,3.915,3.845
2013-05-10,3.885,3.805
2013-05-11,3.92,3.815
2013-05-12,3.92,3.815
2013-05-13,3.92,3.815
2013-05-14,3.945,3.855
2013-05-15,3.965,3.87
2013-05-16,4.025,3.93
2013-05-17,3.97,3.935
2013-05-18,3.92,3.805
2013-05-19,3.92,3.805
2013-05-20,3.92,3.805
2013-05-21,4.09,4.01
2013-05-22,4.165,4.08
2013-05-23,4.185,4.09
2013-05-24,4.155,4.05
2013-05-25,4.16,4.02
2013-05-26,4.16,4.02
2013-05-27,4.16,4.02
2013-05-28,4.16,4.02
2013-05-29,4.19,4.035
2013-05-30,4.13,4
2013-05-31,4.125,4.02
2013-06-01,3.955,3.92
2013-06-02,3.955,3.92
2013-06-03,3.955,3.92
2013-06-04,3.94,3.905
2013-06-05,3.93,3.855
2013-06-06,3.945,3.86
2013-06-07,3.89,3.82
2013-06-08,3.705,3.64
2013-06-09,3.705,3.64
2013-06-10,3.705,3.64
2013-06-11,3.79,3.765
2013-06-12,3.71,3.675
2013-06-13,3.705,3.68
2013-06-14,3.745,3.665
2013-06-15,3.76,3.66
2013-06-16,3.76,3.66
2013-06-17,3.76,3.66
2013-06-18,3.845,3.68
2013-06-19,3.85,3.77
2013-06-20,3.865,3.765
2013-06-21,3.84,3.715
2013-06-22,3.84,3.655
2013-06-23,3.84,3.655
2013-06-24,3.84,3.655
2013-06-25,3.82,3.69
2013-06-26,3.745,3.635
2013-06-27,3.66,3.615
2013-06-28,3.715,3.66
2013-06-29,3.715,3.66
2013-06-30,3.715,3.66
2013-07-01,3.605,3.47
2013-07-02,3.495,3.46
2013-07-03,3.55,3.475
2013-07-04,3.495,3.42
2013-07-05,3.495,3.42
2013-07-06,3.54,3.41
2013-07-07,3.54,3.41
2013-07-08,3.54,3.41
2013-07-09,3.615,3.575
2013-07-10,3.68,3.64
2013-07-11,3.67,3.635
2013-07-12,3.635,3.58
2013-07-13,3.58,3.53
2013-07-14,3.58,3.53
2013-07-15,3.58,3.53
2013-07-16,3.615,3.585
2013-07-17,3.6,3.57
2013-07-18,3.605,3.58
2013-07-19,3.63,3.595
2013-07-20,3.755,3.695
2013-07-21,3.755,3.695
2013-07-22,3.755,3.695
2013-07-23,3.685,3.64
2013-07-24,3.665,3.625
2013-07-25,3.72,3.66
2013-07-26,3.7,3.65
2013-07-27,3.595,3.52
2013-07-28,3.595,3.52
2013-07-29,3.595,3.52
2013-07-30,3.455,3.375
2013-07-31,3.405,3.385
2013-08-01,3.43,3.37
2013-08-02,3.4,3.355
2013-08-03,3.355,3.28
2013-08-04,3.355,3.28
2013-08-05,3.355,3.28
2013-08-06,3.3,3.28
2013-08-07,3.37,3.29
2013-08-08,3.315,3.23
2013-08-09,3.24,3.175
2013-08-10,3.26,3.185
2013-08-11,3.26,3.185
2013-08-12,3.26,3.185
2013-08-13,3.315,3.265
2013-08-14,3.31,3.265
2013-08-15,3.31,3.295
2013-08-16,3.3,3.26
2013-08-17,3.345,3.285
2013-08-18,3.345,3.285
2013-08-19,3.345,3.285
2013-08-20,3.485,3.415
2013-08-21,3.51,3.445
2013-08-22,3.52,3.45
2013-08-23,3.51,3.45
2013-08-24,3.505,3.415
2013-08-25,3.505,3.415
2013-08-26,3.505,3.415
2013-08-27,3.535,3.495
2013-08-28,3.495,3.425
2013-08-29,3.505,3.5
2013-08-30,3.59,3.51
2013-08-31,3.59,3.51
2013-09-01,3.65,3.565
2013-09-02,3.65,3.565
2013-09-03,3.65,3.565
2013-09-04,3.725,3.685
2013-09-05,3.71,3.7
2013-09-06,3.74,3.7
2013-09-07,3.605,3.55
2013-09-08,3.605,3.55
2013-09-09,3.605,3.55
2013-09-10,3.66,3.61
2013-09-11,3.64,3.635
2013-09-12,3.625,3.575
2013-09-13,3.605,3.53
2013-09-14,3.61,3.51
2013-09-15,3.61,3.51
2013-09-16,3.61,3.51
2013-09-17,3.74,3.645
2013-09-18,3.83,3.78
2013-09-19,3.765,3.71
2013-09-20,3.745,3.665
2013-09-21,3.705,3.61
2013-09-22,3.705,3.61
2013-09-23,3.705,3.61
2013-09-24,3.64,3.585
2013-09-25,3.57,3.505
2013-09-26,3.465,3.39
2013-09-27,3.37,3.315
2013-09-28,3.415,3.325
2013-09-29,3.415,3.325
2013-09-30,3.415,3.325
2013-10-01,3.46,3.425
2013-10-02,3.605,3.535
2013-10-03,3.635,3.575
2013-10-04,3.575,3.505
2013-10-05,3.52,3.375
2013-10-06,3.52,3.375
2013-10-07,3.52,3.375
2013-10-08,3.575,3.495
2013-10-09,3.67,3.575
2013-10-10,3.675,3.565
2013-10-11,3.675,3.59
2013-10-12,3.665,3.56
2013-10-13,3.665,3.56
2013-10-14,3.665,3.56
2013-10-15,3.73,3.715
2013-10-16,3.8,3.755
2013-10-17,3.815,3.745
2013-10-18,3.71,3.675
2013-10-19,3.67,3.59
2013-10-20,3.67,3.59
2013-10-21,3.67,3.59
2013-10-22,3.725,3.67
2013-10-23,3.65,3.635
2013-10-24,3.62,3.615
2013-10-25,3.585,3.56
2013-10-26,3.62,3.56
2013-10-27,3.62,3.56
2013-10-28,3.62,3.56
2013-10-29,3.585,3.55
2013-10-30,3.52,3.51
2013-10-31,3.535,3.5
2013-11-01,3.54,3.465
2013-11-02,3.335,3.275
2013-11-03,3.335,3.275
2013-11-04,3.335,3.275
2013-11-05,3.3,3.255
2013-11-06,3.27,3.275
2013-11-07,3.39,3.355
2013-11-08,3.505,3.455
2013-11-09,3.47,3.37
2013-11-10,3.47,3.37
2013-11-11,3.47,3.37
2013-11-12,3.575,3.555
2013-11-13,3.605,3.58
2013-11-14,3.515,3.495
2013-11-15,3.4,3.335
2013-11-16,3.475,3.415
2013-11-17,3.475,3.415
2013-11-18,3.475,3.415
2013-11-19,3.55,3.525
2013-11-20,3.505,3.465
2013-11-21,3.525,3.49
2013-11-22,3.62,3.61
2013-11-23,3.755,3.705
2013-11-24,3.755,3.705
2013-11-25,3.755,3.705
2013-11-26,3.84,3.955
2013-11-27,3.865,3.74
2013-11-28,3.865,3.74
2013-11-29,3.865,3.74
2013-11-30,3.865,3.74
2013-12-01,3.79,3.66
2013-12-02,3.79,3.66
2013-12-03,3.805,3.68
2013-12-04,3.825,3.79
2013-12-05,3.965,4.045
2013-12-06,4.075,4.3
2013-12-07,4.295,5.01
2013-12-08,4.295,5.01
2013-12-09,4.295,5.01
2013-12-10,4.28,5.805
2013-12-11,4.27,4.475
2013-12-12,4.185,4.27
2013-12-13,4.36,4.42
2013-12-14,4.325,4.305
2013-12-15,4.325,4.305
2013-12-16,4.325,4.305
2013-12-17,4.205,4.215
2013-12-18,4.205,4.14
2013-12-19,4.23,4.2
2013-12-20,4.215,4.205
2013-12-21,4.33,4.29
2013-12-22,4.33,4.29
2013-12-23,4.33,4.29
2013-12-24,4.45,4.45
2013-12-25,4.35,4.3
2013-12-26,4.35,4.3
2013-12-27,4.305,4.255
2013-12-28,4.25,4.29
2013-12-29,4.25,4.29
2013-12-30,4.25,4.29
2013-12-31,4.335,4.365
2014-01-01,4.265,4.245
2014-01-02,4.265,4.245
2014-01-03,4.25,4.295
2014-01-04,4.26,4.355
2014-01-05,4.26,4.355
2014-01-06,4.26,4.355
2014-01-07,4.535,4.92
2014-01-08,4.42,4.595
2014-01-09,4.24,4.275
2014-01-10,4.04,4.03
2014-01-11,3.88,3.87
2014-01-12,3.88,3.87
2014-01-13,3.88,3.87
2014-01-14,4.095,4.105
2014-01-15,4.27,4.28
2014-01-16,4.35,4.32
2014-01-17,4.46,4.425
2014-01-18,4.345,4.315
2014-01-19,4.345,4.315
2014-01-20,4.345,4.315
2014-01-21,4.345,4.315
2014-01-22,4.495,4.43
2014-01-23,4.94,4.93
2014-01-24,5.785,5.17
2014-01-25,5.045,4.82
2014-01-26,5.045,4.82
2014-01-27,5.045,4.82
2014-01-28,5.445,5.43
2014-01-29,5.07,4.95
2014-01-30,5.125,5.045
2014-01-31,5.225,5.11
2014-02-01,4.985,4.985
2014-02-02,4.985,4.985
2014-02-03,4.985,4.985
2014-02-04,5.235,5.515
2014-02-05,5.895,7.56
2014-02-06,10.475,21.805
2014-02-07,8.46,7.895
2014-02-08,6.865,6.605
2014-02-09,6.865,6.605
2014-02-10,6.865,6.605
2014-02-11,8.28,8.275
2014-02-12,7.655,6.79
2014-02-13,5.885,5.43
2014-02-14,5.085,5.035
2014-02-15,5.405,5.31
2014-02-16,5.405,5.31
2014-02-17,5.405,5.31
2014-02-18,5.405,5.31
2014-02-19,5.625,5.24
2014-02-20,5.78,5.47
2014-02-21,5.71,5.74
2014-02-22,6.06,6.27
2014-02-23,6.06,6.27
2014-02-24,6.06,6.27
2014-02-25,6.11,6.225
2014-02-26,5.21,4.865
2014-02-27,4.7,4.8
2014-02-28,4.52,4.62
2014-03-01,4.735,4.82
2014-03-02,4.735,4.82
2014-03-03,4.735,4.82
2014-03-04,7.565,7.835
2014-03-05,8.145,7.405
2014-03-06,5.98,5.55
2014-03-07,4.72,4.535
2014-03-08,4.86,4.565
2014-03-09,4.86,4.565
2014-03-10,4.86,4.565
2014-03-11,4.6,4.425
2014-03-12,4.59,4.545
2014-03-13,4.62,4.475
2014-03-14,4.34,4.195
2014-03-15,4.3,4.19
2014-03-16,4.3,4.19
2014-03-17,4.3,4.19
2014-03-18,4.485,4.39
2014-03-19,4.4,4.285
2014-03-20,4.355,4.305
2014-03-21,4.34,4.26
2014-03-22,4.305,4.225
2014-03-23,4.305,4.225
2014-03-24,4.305,4.225
2014-03-25,4.3,4.305
2014-03-26,4.395,4.395
2014-03-27,4.35,4.335
2014-03-28,4.31,4.305
2014-03-29,4.435,4.365
2014-03-30,4.435,4.365
2014-03-31,4.435,4.365
2014-04-01,4.435,4.335
2014-04-02,4.345,4.255
2014-04-03,4.345,4.29
2014-04-04,4.445,4.385
2014-04-05,4.445,4.355
2014-04-06,4.445,4.355
2014-04-07,4.445,4.355
2014-04-08,4.54,4.45
2014-04-09,4.52,4.43
2014-04-10,4.6,4.465
2014-04-11,4.52,4.465
2014-04-12,4.61,4.48
2014-04-13,4.61,4.48
2014-04-14,4.61,4.48
2014-04-15,4.59,4.51
2014-04-16,4.605,4.555
2014-04-17,4.535,4.48
2014-04-18,4.535,4.38
2014-04-19,4.535,4.38
2014-04-20,4.535,4.38
2014-04-21,4.535,4.38
2014-04-22,4.75,4.635
2014-04-23,4.7,4.615
2014-04-24,4.75,4.67
2014-04-25,4.78,4.7
2014-04-26,4.685,4.54
2014-04-27,4.685,4.54
2014-04-28,4.685,4.54
2014-04-29,4.75,4.63
2014-04-30,4.76,4.635
2014-05-01,4.685,4.635
2014-05-02,4.685,4.65
2014-05-03,4.63,4.57
2014-05-04,4.63,4.57
2014-05-05,4.63,4.57
2014-05-06,4.595,4.62
2014-05-07,4.635,4.64
2014-05-08,4.7,4.635
2014-05-09,4.595,4.515
2014-05-10,4.43,4.375
2014-05-11,4.43,4.375
2014-05-12,4.43,4.375
2014-05-13,4.37,4.33
2014-05-14,4.325,4.31
2014-05-15,4.295,4.325
2014-05-16,4.28,4.27
2014-05-17,4.345,4.255
2014-05-18,4.345,4.255
2014-05-19,4.345,4.255
2014-05-20,4.435,4.315
2014-05-21,4.425,4.36
2014-05-22,4.475,4.375
2014-05-23,4.34,4.28
2014-05-24,4.28,4.185
2014-05-25,4.28,4.185
2014-05-26,4.28,4.185
2014-05-27,4.28,4.185
2014-05-28,4.38,4.29
2014-05-29,4.43,4.37
2014-05-30,4.55,4.435
2014-05-31,4.55,4.435
2014-06-01,4.53,4.345
2014-06-02,4.53,4.345
2014-06-03,4.66,4.535
2014-06-04,4.675,4.595
2014-06-05,4.625,4.545
2014-06-06,4.685,4.565
2014-06-07,4.7,4.565
2014-06-08,4.7,4.565
2014-06-09,4.7,4.565
2014-06-10,4.725,4.555
2014-06-11,4.62,4.485
2014-06-12,4.545,4.425
2014-06-13,4.535,4.395
2014-06-14,4.7,4.505
2014-06-15,4.7,4.505
2014-06-16,4.7,4.505
2014-06-17,4.71,4.59
2014-06-18,4.675,4.5
2014-06-19,4.715,4.6
2014-06-20,4.655,4.56
2014-06-21,4.54,4.425
2014-06-22,4.54,4.425
2014-06-23,4.54,4.425
2014-06-24,4.495,4.45
2014-06-25,4.6,4.47
2014-06-26,4.645,4.515
2014-06-27,4.59,4.48
2014-06-28,4.4,4.255
2014-06-29,4.4,4.255
2014-06-30,4.4,4.255
2014-07-01,4.45,4.345
2014-07-02,4.445,4.31
2014-07-03,4.405,4.295
2014-07-04,4.295,4.085
2014-07-05,4.295,4.085
2014-07-06,4.295,4.085
2014-07-07,4.295,4.085
2014-07-08,4.28,4.19
2014-07-09,4.17,4.115
2014-07-10,4.18,4.12
2014-07-11,4.145,4.09
2014-07-12,4.08,4
2014-07-13,4.08,4
2014-07-14,4.08,4
2014-07-15,4.135,4.08
2014-07-16,4.1,4.05
2014-07-17,4.09,4.005
2014-07-18,4.02,3.895
2014-07-19,3.89,3.775
2014-07-20,3.89,3.775
2014-07-21,3.89,3.775
2014-07-22,3.865,3.8
2014-07-23,3.83,3.785
2014-07-24,3.82,3.8
2014-07-25,3.82,3.785
2014-07-26,3.825,3.74
2014-07-27,3.825,3.74
2014-07-28,3.825,3.74
2014-07-29,3.825,3.79
2014-07-30,3.74,3.755
2014-07-31,3.74,3.69
2014-08-01,3.745,3.71
2014-08-02,3.79,3.645
2014-08-03,3.79,3.645
2014-08-04,3.79,3.645
2014-08-05,3.81,3.76
2014-08-06,3.87,3.805
2014-08-07,3.995,3.88
2014-08-08,4.015,3.935
2014-08-09,3.96,3.865
2014-08-10,3.96,3.865
2014-08-11,3.96,3.865
2014-08-12,4.05,3.9
2014-08-13,4,3.875
2014-08-14,3.945,3.815
2014-08-15,3.9,3.8
2014-08-16,3.865,3.76
2014-08-17,3.865,3.76
2014-08-18,3.865,3.76
2014-08-19,3.865,3.775
2014-08-20,3.94,3.835
2014-08-21,3.92,3.815
2014-08-22,3.93,3.83
2014-08-23,3.93,3.795
2014-08-24,3.93,3.795
2014-08-25,3.93,3.795
2014-08-26,3.995,3.84
2014-08-27,3.97,3.915
2014-08-28,4.015,3.94
2014-08-29,4,3.895
2014-08-30,4,3.895
2014-08-31,4,3.895
2014-09-01,4.015,3.95
2014-09-02,4.015,3.95
2014-09-03,4,3.91
2014-09-04,3.925,3.85
2014-09-05,3.875,3.815
2014-09-06,3.83,3.755
2014-09-07,3.83,3.755
2014-09-08,3.83,3.755
2014-09-09,3.84,3.795
2014-09-10,3.955,3.915
2014-09-11,3.95,3.87
2014-09-12,3.865,3.81
2014-09-13,3.85,3.745
2014-09-14,3.85,3.745
2014-09-15,3.85,3.745
2014-09-16,3.935,3.905
2014-09-17,3.9,3.815
2014-09-18,4.06,3.97
2014-09-19,4.05,3.93
2014-09-20,3.94,3.775
2014-09-21,3.94,3.775
2014-09-22,3.94,3.775
2014-09-23,3.91,3.885
2014-09-24,3.92,3.885
2014-09-25,3.88,3.785
2014-09-26,3.91,3.815
2014-09-27,3.925,3.815
2014-09-28,3.925,3.815
2014-09-29,3.925,3.815
2014-09-30,4.015,3.875
2014-10-01,4.04,3.935
2014-10-02,4.05,3.96
2014-10-03,3.865,3.805
2014-10-04,3.85,3.755
2014-10-05,3.85,3.755
2014-10-06,3.85,3.755
2014-10-07,3.905,3.795
2014-10-08,3.9,3.8
2014-10-09,3.89,3.805
2014-10-10,3.865,3.75
2014-10-11,3.83,3.67
2014-10-12,3.83,3.67
2014-10-13,3.83,3.67
2014-10-14,3.77,3.715
2014-10-15,3.86,3.73
2014-10-16,3.735,3.635
2014-10-17,3.71,3.62
2014-10-18,3.615,3.51
2014-10-19,3.615,3.51
2014-10-20,3.615,3.51
2014-10-21,3.62,3.51
2014-10-22,3.645,3.5
2014-10-23,3.62,3.505
2014-10-24,3.53,3.475
2014-10-25,3.455,3.325
2014-10-26,3.455,3.325
2014-10-27,3.455,3.325
2014-10-28,3.5,3.41
2014-10-29,3.46,3.42
2014-10-30,3.5,3.495
2014-10-31,3.63,3.68
2014-11-01,3.535,3.51
2014-11-02,3.535,3.51
2014-11-03,3.535,3.51
2014-11-04,3.46,3.37
2014-11-05,3.455,3.39
2014-11-06,3.67,3.73
2014-11-07,3.835,3.785
2014-11-08,4.03,3.8
2014-11-09,4.03,3.8
2014-11-10,4.03,3.8
2014-11-11,4.12,4.16
2014-11-12,4.075,4.08
2014-11-13,4.16,4.185
2014-11-14,4.165,4.14
2014-11-15,3.935,4.015
2014-11-16,3.935,4.015
2014-11-17,3.935,4.015
2014-11-18,4.22,4.275
2014-11-19,4.295,4.27
2014-11-20,4.44,4.43
2014-11-21,4.42,4.35
2014-11-22,4.3,4.185
2014-11-23,4.3,4.185
2014-11-24,4.3,4.185
2014-11-25,4.095,4.045
2014-11-26,4.075,4.025
2014-11-27,4.075,4.025
2014-11-28,4.075,4.025
2014-11-29,4.075,4.025
2014-11-30,4.075,4.025
2014-12-01,4.14,4.115
2014-12-02,3.83,3.775
2014-12-03,3.62,3.67
2014-12-04,3.53,3.565
2014-12-05,3.42,3.385
2014-12-06,3.245,3.19
2014-12-07,3.245,3.19
2014-12-08,3.245,3.19
2014-12-09,3.39,3.365
2014-12-10,3.455,3.415
2014-12-11,3.435,3.415
2014-12-12,3.425,3.41
2014-12-13,3.395,3.33
2014-12-14,3.395,3.33
2014-12-15,3.395,3.33
2014-12-16,3.585,3.55
2014-12-17,3.49,3.51
2014-12-18,3.615,3.58
2014-12-19,3.595,3.575
2014-12-20,3.315,3.26
2014-12-21,3.315,3.26
2014-12-22,3.315,3.26
2014-12-23,2.89,2.84
2014-12-24,2.725,2.725
2014-12-25,2.675,2.585
2014-12-26,2.675,2.585
2014-12-27,2.675,2.585
2014-12-28,2.675,2.585
2014-12-29,2.675,2.585
2014-12-30,3.02,3.375
2014-12-31,3.03,3.19
2015-01-01,2.925,3.02
2015-01-02,2.925,3.02
2015-01-03,2.995,3.07
2015-01-04,2.995,3.07
2015-01-05,2.995,3.07
2015-01-06,3.105,3.15
2015-01-07,2.915,2.975
2015-01-08,3.115,3.035
2015-01-09,2.88,2.835
2015-01-10,2.885,2.85
2015-01-11,2.885,2.85
2015-01-12,2.885,2.85
2015-01-13,2.885,2.805
2015-01-14,2.865,2.79
2015-01-15,3.13,3.005
2015-01-16,3.235,3.115
2015-01-17,3.05,2.9
2015-01-18,3.05,2.9
2015-01-19,3.05,2.9
2015-01-20,3.05,2.9
2015-01-21,2.86,2.75
2015-01-22,2.84,2.765
2015-01-23,2.825,2.735
2015-01-24,2.835,2.745
2015-01-25,2.835,2.745
2015-01-26,2.835,2.745
2015-01-27,2.775,2.675
2015-01-28,2.775,2.67
2015-01-29,2.75,2.645
2015-01-30,2.735,2.625
2015-01-31,2.735,2.625
2015-02-01,2.52,2.385
2015-02-02,2.52,2.385
2015-02-03,2.54,2.4
2015-02-04,2.515,2.425
2015-02-05,2.595,2.49
2015-02-06,2.46,2.34
2015-02-07,2.405,2.265
2015-02-08,2.405,2.265
2015-02-09,2.405,2.265
2015-02-10,2.455,2.37
2015-02-11,2.525,2.405
2015-02-12,2.71,2.635
2015-02-13,2.7,2.605
2015-02-14,2.615,2.475
2015-02-15,2.615,2.475
2015-02-16,2.615,2.475
2015-02-17,2.615,2.475
2015-02-18,2.695,2.64
2015-02-19,2.695,2.63
2015-02-20,2.7,2.675
2015-02-21,2.89,2.87
2015-02-22,2.89,2.87
2015-02-23,2.89,2.87
2015-02-24,3.165,3.095
2015-02-25,2.965,2.93
2015-02-26,3.02,3.165
2015-02-27,2.93,3.025
2015-02-28,2.93,3.025
2015-03-01,2.635,2.595
2015-03-02,2.635,2.595
2015-03-03,2.77,2.83
2015-03-04,2.95,3.025
2015-03-05,3.29,3.28
2015-03-06,3.085,2.945
2015-03-07,2.8,2.67
2015-03-08,2.8,2.67
2015-03-09,2.8,2.67
2015-03-10,2.71,2.555
2015-03-11,2.62,2.545
2015-03-12,2.625,2.57
2015-03-13,2.71,2.62
2015-03-14,2.615,2.49
2015-03-15,2.615,2.49
2015-03-16,2.615,2.49
2015-03-17,2.55,2.44
2015-03-18,2.65,2.58
2015-03-19,2.65,2.565
2015-03-20,2.72,2.58
2015-03-21,,2.6
2015-03-22,,2.6
2015-03-23,,2.6
2015-03-24,2.56,2.495
2015-03-25,2.64,2.565
2015-03-26,2.55,2.565
2015-03-27,2.615,2.535
2015-03-28,2.52,2.4
2015-03-29,2.52,2.4
2015-03-30,2.52,2.4
2015-03-31,2.55,2.425
2015-04-01,2.615,2.45
2015-04-02,2.59,2.4
2015-04-03,2.58,2.39
2015-04-04,2.58,2.39
2015-04-05,2.58,2.39
2015-04-06,2.58,2.39
2015-04-07,2.605,2.45
2015-04-08,2.635,2.5
2015-04-09,2.645,2.495
2015-04-10,2.58,2.46
2015-04-11,2.5,2.275
2015-04-12,2.5,2.275
2015-04-13,2.5,2.275
2015-04-14,2.535,2.39
2015-04-15,2.545,2.39
2015-04-16,2.555,2.395
2015-04-17,2.55,2.355
2015-04-18,2.635,2.395
2015-04-19,2.635,2.395
2015-04-20,2.635,2.395
2015-04-21,2.55,2.4
2015-04-22,2.55,2.445
2015-04-23,2.55,2.42
2015-04-24,2.505,2.395
2015-04-25,2.495,2.4
2015-04-26,2.495,2.4
2015-04-27,2.495,2.4
2015-04-28,2.52,2.35
2015-04-29,2.55,2.405
2015-04-30,2.585,2.41
2015-05-01,2.515,2.41
2015-05-02,2.62,2.505
2015-05-03,2.62,2.505
2015-05-04,2.62,2.505
